-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/31/2015 through 03/31/2021 
Location: Latitude  33.3605   Longitude 6.8347 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M,TS,QV2M,RH2M,PRECTOTCORR,WS2M,PS,GWETTOP,GWETROOT,GWETPROF,T2MDEW,T2MWET,WD2M,WS2M_RANGE
2015,295,19.74,20.4,6.47,47.12,0.0,4.55,100.85,0.12,0.12,0.12,7.44,13.58,279.06,6.21
2015,296,18.68,19.62,6.65,51.5,0.0,2.16,101.17,0.11,0.12,0.12,8.05,13.37,258.88,2.85
2015,297,19.37,20.54,6.96,51.12,0.01,2.01,101.24,0.11,0.12,0.12,8.78,14.07,122.94,3.7
2015,298,20.2,21.45,6.71,47.25,0.0,1.73,101.35,0.11,0.12,0.12,8.23,14.22,155.94,1.78
2015,299,21.54,21.92,6.47,41.62,0.0,2.46,101.11,0.11,0.12,0.12,7.67,14.6,184.31,2.99
2015,300,23.14,22.85,7.14,41.62,0.0,2.63,100.89,0.11,0.12,0.12,9.07,16.11,196.19,3.91
2015,301,24.12,23.8,7.57,42.0,0.0,1.21,100.87,0.11,0.12,0.12,9.89,17.01,106.69,2.13
2015,302,22.75,23.04,7.2,42.81,0.0,1.95,100.91,0.11,0.12,0.12,9.08,15.91,126.5,2.47
2015,303,20.69,20.81,8.0,54.31,0.05,1.8,100.96,0.11,0.12,0.12,10.51,15.6,89.75,4.53
2015,304,19.64,20.44,7.45,54.12,0.0,1.59,101.02,0.11,0.12,0.12,9.67,14.65,149.38,3.33
2015,305,19.94,20.09,7.08,51.12,0.0,1.22,101.29,0.11,0.12,0.12,9.01,14.48,81.69,2.51
2015,306,19.78,20.2,6.84,50.0,0.0,2.68,101.51,0.11,0.12,0.12,8.56,14.17,108.62,3.41
2015,307,19.98,20.38,7.63,54.81,0.0,3.12,101.62,0.11,0.12,0.12,10.12,15.05,104.38,4.27
2015,308,20.32,20.33,7.75,54.31,0.0,2.27,101.41,0.11,0.12,0.12,10.3,15.3,105.06,3.05
2015,309,20.18,20.8,8.79,62.69,0.0,2.05,101.26,0.11,0.12,0.12,12.16,16.17,75.44,3.05
2015,310,19.44,19.64,8.61,63.5,0.01,3.81,101.55,0.11,0.12,0.12,11.59,15.51,92.19,5.77
2015,311,17.72,18.08,7.26,59.44,0.0,2.18,101.79,0.11,0.12,0.12,9.45,13.58,78.88,3.14
2015,312,17.67,18.12,8.54,70.31,0.02,3.0,102.15,0.11,0.12,0.12,11.93,14.8,82.44,3.8
2015,313,17.63,18.31,8.61,71.94,0.01,1.4,102.34,0.11,0.12,0.12,12.02,14.83,144.44,2.37
2015,314,17.69,18.01,7.14,60.19,0.0,1.54,101.98,0.11,0.12,0.12,9.16,13.43,223.25,1.18
2015,315,17.19,17.3,6.23,53.12,0.0,1.18,101.77,0.11,0.12,0.12,7.13,12.15,165.88,0.83
2015,316,17.52,16.78,6.29,52.38,0.0,0.83,101.75,0.11,0.12,0.12,7.35,12.44,118.25,1.53
2015,317,17.31,16.79,7.08,59.62,0.0,1.34,101.9,0.11,0.12,0.12,9.11,13.21,92.38,2.44
2015,318,17.75,16.94,7.14,58.69,0.0,1.36,101.93,0.11,0.12,0.12,9.18,13.46,80.56,2.53
2015,319,17.4,16.91,6.84,57.81,0.0,1.33,101.71,0.11,0.12,0.12,8.6,13.0,247.94,2.28
2015,320,16.15,16.12,6.47,59.75,0.0,2.25,101.41,0.11,0.12,0.12,7.74,11.94,221.19,2.98
2015,321,16.64,15.65,5.8,51.88,0.0,1.31,101.52,0.11,0.12,0.12,6.2,11.42,175.75,1.34
2015,322,16.19,15.08,6.1,55.25,0.0,1.41,101.72,0.11,0.12,0.12,6.91,11.55,89.12,2.1
2015,323,15.72,15.51,6.23,58.56,0.0,1.42,101.95,0.11,0.12,0.12,7.19,11.45,189.06,1.88
2015,324,15.89,15.46,6.29,58.31,0.0,1.62,101.93,0.11,0.12,0.12,7.37,11.63,174.19,2.24
2015,325,15.76,15.44,4.39,42.44,0.0,4.02,100.61,0.11,0.12,0.12,1.96,8.86,242.88,3.66
2015,326,15.76,15.9,6.23,56.81,0.02,2.34,100.13,0.11,0.12,0.12,6.85,11.31,146.69,4.11
2015,327,12.73,13.23,5.25,59.12,0.0,2.23,100.63,0.11,0.12,0.12,4.51,8.62,158.75,4.17
2015,328,12.25,12.76,5.25,60.75,0.08,3.88,100.88,0.11,0.12,0.12,4.58,8.41,318.56,3.13
2015,329,10.69,10.83,4.09,53.94,0.0,3.51,101.23,0.12,0.12,0.12,0.89,5.79,289.19,2.85
2015,330,14.34,13.94,5.8,58.75,0.0,5.38,100.39,0.11,0.12,0.12,5.94,10.15,289.75,6.12
2015,331,12.17,11.52,5.25,61.56,0.0,2.49,100.62,0.11,0.12,0.12,4.11,8.14,296.56,3.27
2015,332,11.15,9.84,3.78,47.69,0.0,1.27,101.45,0.11,0.12,0.12,0.13,5.65,150.81,1.75
2015,333,11.9,10.15,4.33,52.06,0.0,1.22,102.29,0.11,0.12,0.12,2.11,7.01,111.44,1.74
2015,334,11.15,9.92,4.82,62.69,0.0,1.68,102.76,0.11,0.12,0.12,3.65,7.4,154.75,2.91
2015,335,11.37,9.79,4.39,56.19,0.0,1.83,102.61,0.11,0.12,0.12,2.34,6.85,237.69,3.0
2015,336,10.98,9.82,3.3,43.56,0.0,2.11,102.39,0.11,0.12,0.12,-1.77,4.61,236.25,2.44
2015,337,11.69,10.62,3.36,41.56,0.0,1.59,102.33,0.11,0.12,0.12,-1.38,5.16,214.0,3.24
2015,338,11.55,10.65,3.48,42.75,0.0,1.18,102.38,0.11,0.12,0.12,-0.95,5.3,169.44,1.62
2015,339,10.64,9.47,5.0,63.12,0.0,1.8,102.49,0.11,0.12,0.12,3.77,7.2,78.62,2.53
2015,340,11.51,10.48,5.86,72.44,0.0,1.41,102.42,0.11,0.12,0.12,6.3,8.91,96.38,1.35
2015,341,12.53,10.32,5.37,62.38,0.0,0.77,102.51,0.11,0.12,0.12,5.15,8.84,107.44,0.87
2015,342,12.5,11.1,5.43,62.69,0.0,0.87,102.56,0.12,0.12,0.12,5.24,8.87,52.0,1.23
2015,343,11.99,10.61,5.49,66.38,0.0,0.95,102.55,0.12,0.12,0.12,5.58,8.78,79.75,0.78
2015,344,11.3,10.22,5.31,65.62,0.0,1.3,102.49,0.12,0.12,0.12,4.94,8.12,60.31,1.55
2015,345,10.97,9.46,5.49,70.0,0.0,1.9,102.52,0.12,0.12,0.12,5.46,8.21,80.31,3.87
2015,346,9.75,8.57,4.52,64.25,0.0,1.1,102.31,0.12,0.12,0.12,2.73,6.23,95.12,0.84
2015,347,9.9,8.22,4.39,60.44,0.0,0.96,101.92,0.12,0.12,0.12,2.31,6.11,145.75,0.93
2015,348,10.14,8.5,4.46,60.94,0.0,1.65,101.83,0.12,0.12,0.12,2.52,6.33,227.19,1.66
2015,349,11.58,9.33,4.21,52.88,0.0,0.95,102.2,0.12,0.12,0.12,1.74,6.65,205.5,1.37
2015,350,11.23,10.05,4.15,52.69,0.0,1.83,102.43,0.12,0.12,0.12,1.44,6.33,240.56,1.7
2015,351,12.2,10.64,4.52,53.25,0.0,1.4,102.2,0.12,0.12,0.12,2.62,7.41,163.25,1.96
2015,352,11.5,10.16,4.09,51.12,0.0,1.6,102.24,0.12,0.12,0.12,1.27,6.38,180.25,1.73
2015,353,10.92,10.18,4.15,53.94,0.0,2.22,102.15,0.12,0.12,0.12,1.37,6.14,213.31,2.31
2015,354,11.41,10.81,4.27,53.56,0.0,3.34,101.85,0.12,0.12,0.12,1.83,6.62,220.81,3.79
2015,355,10.39,10.24,3.66,48.94,0.0,1.7,102.18,0.11,0.12,0.12,-0.23,5.08,146.19,1.44
2015,356,10.98,9.98,6.1,76.44,0.07,1.77,102.71,0.12,0.12,0.12,6.8,8.88,83.56,3.01
2015,357,11.81,10.21,5.62,69.12,0.01,1.41,102.65,0.12,0.12,0.12,5.69,8.75,129.62,1.81
2015,358,9.4,8.5,4.82,67.88,0.0,1.19,102.52,0.12,0.12,0.12,3.51,6.45,139.31,0.67
2015,359,11.37,9.63,3.78,47.75,0.0,1.26,102.42,0.12,0.12,0.12,0.35,5.87,92.0,1.98
2015,360,11.37,9.82,4.46,54.62,0.0,1.25,102.33,0.12,0.12,0.12,2.31,6.84,43.5,1.03
2015,361,10.49,9.23,5.55,74.06,0.02,1.48,102.47,0.12,0.12,0.12,5.66,8.08,105.12,2.04
2015,362,10.0,7.78,5.55,75.25,0.0,0.87,102.5,0.12,0.12,0.12,5.64,7.82,210.0,1.23
2015,363,8.98,7.96,5.0,73.5,0.0,1.69,102.45,0.12,0.12,0.12,4.23,6.6,244.44,2.56
2015,364,9.76,9.17,4.27,60.44,0.0,1.7,102.1,0.12,0.12,0.12,1.96,5.86,246.19,1.66
2015,365,11.53,10.44,4.21,52.38,0.0,1.3,101.91,0.12,0.12,0.12,1.63,6.58,242.62,2.49
2016,1,11.08,10.35,4.39,56.62,0.0,2.13,102.0,0.12,0.12,0.12,2.28,6.69,220.5,2.18
2016,2,10.82,10.12,4.03,52.12,0.0,3.42,101.68,0.12,0.12,0.12,0.91,5.87,230.88,3.62
2016,3,11.76,10.94,5.43,62.12,0.0,3.06,101.25,0.12,0.12,0.12,4.67,8.22,260.5,2.85
2016,4,15.11,14.42,6.16,58.75,0.0,3.73,100.67,0.11,0.12,0.12,6.8,10.95,253.0,3.82
2016,5,14.9,14.69,4.94,47.19,0.0,4.2,100.15,0.11,0.12,0.12,3.23,9.07,237.44,3.68
2016,6,12.55,12.15,4.21,46.81,0.0,6.66,100.76,0.11,0.12,0.12,1.21,6.87,293.06,6.05
2016,7,10.44,10.05,3.97,51.38,0.0,3.9,101.36,0.11,0.12,0.12,0.61,5.52,246.94,3.58
2016,8,10.49,9.67,4.33,55.94,0.0,1.9,101.22,0.11,0.12,0.12,1.82,6.15,252.19,2.73
2016,9,13.78,12.37,3.91,40.81,0.07,2.08,100.94,0.11,0.12,0.12,0.34,7.06,238.75,4.3
2016,10,12.75,11.76,4.39,49.19,0.0,2.66,101.21,0.12,0.12,0.12,1.88,7.32,272.94,3.55
2016,11,13.29,12.4,5.19,57.69,0.0,3.58,101.14,0.12,0.12,0.12,4.46,8.87,232.5,4.18
2016,12,13.75,13.16,6.04,63.0,0.0,2.94,101.26,0.11,0.12,0.12,6.52,10.13,295.81,3.78
2016,13,12.37,12.02,6.47,74.75,0.01,2.37,101.75,0.11,0.12,0.12,7.69,10.03,127.69,3.29
2016,14,12.59,12.22,6.65,75.56,0.02,1.26,101.61,0.12,0.12,0.12,8.08,10.34,139.88,1.69
2016,15,11.94,11.09,5.0,61.44,0.01,2.46,100.88,0.12,0.12,0.12,3.77,7.85,233.31,4.15
2016,16,10.29,10.15,3.66,48.44,0.12,5.02,101.08,0.12,0.12,0.12,-0.88,4.7,320.12,4.23
2016,17,7.86,7.07,2.87,46.12,0.0,4.12,101.81,0.12,0.12,0.12,-3.66,2.1,306.06,5.4
2016,18,8.09,7.62,2.26,36.88,0.0,3.1,101.45,0.12,0.12,0.12,-6.8,0.65,230.94,3.91
2016,19,8.76,8.48,3.11,44.0,0.0,3.02,101.02,0.11,0.12,0.12,-3.21,2.78,268.25,3.08
2016,20,9.54,8.74,3.97,57.06,0.0,1.93,101.36,0.11,0.12,0.12,0.72,5.12,132.0,4.33
2016,21,10.44,9.85,3.97,52.5,0.29,1.22,101.37,0.12,0.12,0.12,0.82,5.62,205.69,0.77
2016,22,11.74,9.89,4.94,60.69,0.01,1.59,102.05,0.12,0.12,0.12,3.87,7.8,136.31,3.0
2016,23,9.98,9.72,4.88,67.75,0.0,1.82,102.71,0.12,0.12,0.12,3.83,6.9,169.31,1.64
2016,24,11.3,10.48,4.15,54.25,0.0,2.03,102.67,0.12,0.12,0.12,1.48,6.39,211.31,3.75
2016,25,10.53,9.17,4.03,53.88,0.0,1.83,102.78,0.12,0.12,0.12,1.09,5.81,183.31,2.59
2016,26,9.65,9.1,3.6,52.75,0.0,2.23,102.64,0.12,0.12,0.12,-0.33,4.66,223.31,2.21
2016,27,9.51,8.53,3.36,48.81,0.0,2.05,102.4,0.12,0.12,0.12,-1.38,4.06,214.44,2.87
2016,28,9.72,8.15,3.23,45.31,0.0,1.1,102.27,0.12,0.12,0.12,-1.87,3.93,142.31,1.59
2016,29,9.4,8.23,3.36,48.62,0.0,1.41,102.31,0.12,0.12,0.12,-1.48,3.96,51.75,1.2
2016,30,9.18,7.87,4.03,56.94,0.0,1.62,102.22,0.12,0.12,0.12,0.84,5.01,53.75,1.84
2016,31,11.34,10.06,4.39,56.5,0.0,2.15,102.12,0.12,0.12,0.12,2.25,6.8,83.69,2.54
2016,32,11.62,10.55,4.94,62.75,0.0,1.38,102.33,0.12,0.12,0.12,3.91,7.76,124.0,1.73
2016,33,13.05,11.65,5.07,57.81,0.0,1.3,102.22,0.12,0.12,0.12,4.29,8.67,133.5,2.48
2016,34,12.88,11.84,4.64,53.25,0.0,1.52,101.77,0.12,0.12,0.12,3.06,7.97,247.56,2.12
2016,35,12.29,11.91,4.76,56.31,0.0,1.88,102.14,0.11,0.12,0.12,3.25,7.77,142.31,3.13
2016,36,9.14,8.72,3.48,51.88,0.0,1.41,102.42,0.11,0.12,0.12,-0.92,4.11,124.12,2.19
2016,37,8.29,7.45,2.81,44.06,0.0,1.66,102.25,0.11,0.12,0.12,-3.6,2.34,170.38,1.79
2016,38,12.48,12.09,3.3,37.56,0.03,4.84,101.54,0.11,0.12,0.12,-2.34,5.07,229.69,5.09
2016,39,10.97,10.74,3.97,53.0,0.0,2.63,101.92,0.11,0.12,0.12,0.55,5.76,272.0,3.78
2016,40,12.2,11.94,3.17,37.69,0.0,3.93,101.85,0.11,0.12,0.12,-2.18,5.01,219.62,3.84
2016,41,14.56,14.26,5.37,52.25,0.0,4.25,101.13,0.11,0.12,0.12,4.66,9.61,271.25,3.98
2016,42,16.95,16.77,6.65,57.25,0.0,3.28,100.9,0.11,0.12,0.12,8.0,12.48,260.75,3.26
2016,43,18.02,18.01,6.59,53.25,0.0,4.04,100.85,0.11,0.12,0.12,7.66,12.84,273.38,3.12
2016,44,18.91,18.53,6.23,45.44,0.0,3.67,100.54,0.11,0.12,0.12,6.79,12.85,268.94,4.06
2016,45,17.01,16.65,7.2,60.69,0.02,2.75,99.99,0.11,0.12,0.12,9.05,13.03,272.75,3.47
2016,46,12.68,12.65,4.03,45.5,0.01,3.08,100.03,0.11,0.12,0.12,0.37,6.52,289.38,4.15
2016,47,10.44,10.55,3.3,45.25,0.0,2.53,100.86,0.11,0.12,0.12,-1.91,4.26,272.62,2.79
2016,48,9.56,9.04,3.72,53.56,0.01,1.62,101.24,0.11,0.12,0.12,-0.27,4.64,139.5,2.72
2016,49,10.4,10.08,2.93,40.38,0.0,1.3,101.48,0.11,0.12,0.12,-3.4,3.5,181.25,1.97
2016,50,10.16,10.03,2.38,32.88,0.0,1.65,101.58,0.11,0.12,0.12,-5.89,2.14,133.81,1.73
2016,51,11.42,11.09,3.17,39.38,0.0,4.04,101.97,0.11,0.11,0.12,-2.43,4.49,85.19,5.14
2016,52,13.62,14.15,4.94,55.12,0.0,2.73,102.16,0.11,0.11,0.12,3.79,8.7,87.31,4.04
2016,53,15.62,15.58,3.6,33.75,0.0,1.63,101.52,0.11,0.11,0.12,-0.7,7.46,100.0,3.41
2016,54,16.33,15.93,3.66,33.31,0.0,3.2,100.99,0.11,0.11,0.12,-0.91,7.71,164.5,5.82
2016,55,13.84,13.67,4.7,51.19,0.0,2.01,101.45,0.1,0.11,0.12,3.05,8.44,223.75,2.58
2016,56,13.93,13.8,3.36,35.94,0.0,3.48,100.92,0.1,0.11,0.12,-1.73,6.1,262.25,3.68
2016,57,12.74,13.5,4.15,48.75,0.0,2.36,100.84,0.1,0.11,0.12,1.15,6.95,248.69,3.81
2016,58,14.85,14.7,3.11,32.25,0.0,5.27,99.56,0.1,0.11,0.12,-2.77,6.05,222.38,6.11
2016,59,11.27,11.53,2.99,36.88,0.37,4.84,99.59,0.11,0.11,0.12,-3.45,3.9,277.12,4.89
2016,60,11.76,12.05,3.66,44.56,0.0,3.5,100.62,0.12,0.11,0.12,-0.56,5.6,273.06,3.81
2016,61,12.19,12.57,4.03,48.5,0.0,3.12,101.41,0.11,0.11,0.12,0.95,6.57,285.62,3.48
2016,62,12.4,12.01,3.36,40.44,0.0,2.38,101.38,0.11,0.11,0.12,-1.73,5.33,235.25,4.12
2016,63,14.24,14.28,3.85,40.31,0.0,3.23,100.66,0.11,0.11,0.12,0.12,7.18,294.38,3.89
2016,64,13.33,13.37,3.97,45.31,0.0,1.62,100.63,0.11,0.11,0.12,0.44,6.89,137.31,3.92
2016,65,16.06,15.6,3.48,32.38,0.0,3.13,100.05,0.1,0.11,0.12,-1.31,7.37,211.12,4.88
2016,66,13.16,13.51,3.78,42.56,0.0,5.5,100.14,0.1,0.11,0.12,-0.31,6.43,306.5,4.03
2016,67,10.46,11.55,3.17,43.75,0.0,2.67,100.4,0.1,0.11,0.12,-2.56,3.95,269.31,3.56
2016,68,10.49,10.73,3.6,46.56,1.07,3.16,100.32,0.12,0.12,0.12,-1.34,4.58,243.62,3.07
2016,69,10.26,11.26,3.6,50.94,0.0,2.98,100.74,0.14,0.12,0.12,-0.85,4.7,294.94,3.18
2016,70,11.07,11.13,3.42,41.62,0.04,4.89,99.94,0.12,0.12,0.12,-1.67,4.7,264.81,1.85
2016,71,11.12,11.69,4.27,53.56,0.09,4.4,100.16,0.12,0.12,0.12,1.61,6.37,308.38,4.93
2016,72,12.3,13.49,4.58,55.38,0.14,2.72,100.65,0.12,0.12,0.12,2.62,7.46,287.94,3.37
2016,73,12.62,13.05,4.39,52.56,0.0,2.69,101.0,0.12,0.12,0.12,2.01,7.32,277.25,3.61
2016,74,13.19,13.98,3.85,45.25,0.0,1.95,101.1,0.12,0.12,0.12,-0.0,6.59,151.81,2.96
2016,75,15.4,14.79,2.62,25.44,0.0,3.06,100.96,0.11,0.12,0.12,-4.84,5.28,202.5,4.57
2016,76,15.23,14.54,3.54,33.88,0.0,2.59,100.76,0.11,0.12,0.12,-1.1,7.07,280.69,4.58
2016,77,16.14,16.31,4.52,41.25,0.0,1.87,101.01,0.11,0.11,0.12,2.47,9.3,307.19,2.76
2016,78,17.08,17.37,4.21,36.94,0.0,1.44,101.05,0.11,0.11,0.12,1.61,9.34,243.25,2.49
2016,79,18.19,18.56,3.54,30.06,0.0,3.51,100.82,0.1,0.11,0.12,-0.87,8.66,157.81,3.34
2016,80,19.63,19.67,2.69,21.38,0.0,4.03,100.4,0.1,0.11,0.12,-4.43,7.6,139.75,4.18
2016,81,20.3,20.21,2.56,17.81,0.0,3.84,99.71,0.09,0.11,0.12,-5.2,7.55,213.56,4.75
2016,82,19.79,19.95,4.52,31.62,0.39,8.73,99.12,0.09,0.11,0.12,2.05,10.91,246.69,8.1
2016,83,16.26,17.17,5.13,46.0,0.02,5.7,99.82,0.11,0.11,0.12,4.03,10.15,290.94,5.45
2016,84,15.24,16.94,4.7,46.62,0.0,2.98,100.28,0.11,0.11,0.12,2.75,9.0,274.44,2.41
2016,85,14.47,15.15,3.72,40.5,0.0,2.23,101.28,0.11,0.11,0.12,-0.36,7.05,129.88,3.12
2016,86,16.69,16.73,2.87,26.81,0.0,2.46,101.49,0.1,0.11,0.12,-3.51,6.59,216.75,3.49
2016,87,18.83,19.03,2.26,18.06,0.0,2.0,101.17,0.09,0.11,0.12,-6.63,6.11,224.0,2.63
2016,88,19.59,19.65,2.38,17.44,0.0,1.67,101.05,0.09,0.11,0.12,-6.03,6.78,250.56,1.73
2016,89,20.76,20.47,2.32,16.19,0.0,2.71,101.12,0.09,0.11,0.12,-6.17,7.3,209.38,4.2
2016,90,21.69,21.86,2.14,14.62,0.0,2.41,101.15,0.09,0.11,0.12,-7.04,7.33,172.56,2.73
2016,91,22.62,22.33,2.01,12.62,0.0,5.03,100.53,0.09,0.11,0.12,-7.81,7.4,153.38,4.05
2016,92,19.22,19.35,3.91,29.0,3.61,2.08,99.77,0.13,0.12,0.12,-1.12,9.05,171.75,3.48
2016,93,17.76,18.56,7.14,57.38,0.01,5.77,99.79,0.17,0.12,0.12,8.87,13.32,313.69,6.09
2016,94,18.99,20.68,6.96,53.69,0.0,1.23,100.77,0.15,0.12,0.12,8.58,13.79,261.25,2.15
2016,95,19.49,20.72,5.98,45.69,0.0,2.74,100.49,0.13,0.12,0.12,6.33,12.91,109.12,2.37
2016,96,20.43,20.74,6.1,45.81,0.01,4.23,99.37,0.12,0.12,0.12,6.11,13.26,161.94,4.84
2016,97,18.77,20.43,6.71,51.12,2.53,2.78,99.1,0.17,0.12,0.12,7.77,13.27,272.69,3.52
2016,98,17.5,17.98,6.53,53.94,0.36,3.89,99.68,0.16,0.12,0.12,7.53,12.51,330.62,5.81
2016,99,18.15,19.65,5.92,49.0,0.12,2.3,100.22,0.14,0.12,0.12,6.26,12.2,271.25,3.16
2016,100,16.58,17.84,4.46,40.06,0.1,4.02,100.45,0.13,0.12,0.12,1.58,9.08,303.0,5.38
2016,101,17.83,18.63,2.81,23.94,0.0,2.66,100.66,0.12,0.12,0.12,-3.88,6.98,223.06,2.69
2016,102,21.42,21.97,2.75,18.56,0.0,3.31,100.72,0.11,0.12,0.12,-4.31,8.55,152.5,3.41
2016,103,25.06,25.08,3.05,16.75,0.0,4.4,100.43,0.09,0.12,0.12,-2.98,11.05,138.5,4.41
2016,104,24.29,25.17,4.09,23.12,0.0,3.83,100.08,0.09,0.12,0.12,0.89,12.58,256.19,4.36
2016,105,21.9,23.48,5.25,35.19,0.0,1.99,100.73,0.09,0.12,0.12,4.3,13.1,82.94,2.97
2016,106,21.72,22.76,4.52,30.56,0.0,3.24,100.75,0.09,0.12,0.12,2.42,12.07,108.94,3.86
2016,107,22.87,23.7,4.46,28.12,0.0,3.75,100.44,0.09,0.12,0.12,2.07,12.47,87.94,4.57
2016,108,23.94,24.5,5.49,33.94,0.0,2.55,100.13,0.09,0.12,0.12,4.8,14.37,98.88,4.7
2016,109,24.01,25.05,6.35,37.62,0.0,3.45,100.31,0.09,0.12,0.12,7.1,15.55,73.38,4.0
2016,110,23.88,24.31,5.74,34.31,0.0,5.15,100.5,0.09,0.12,0.12,5.69,14.79,95.94,5.05
2016,111,23.19,24.34,5.62,34.5,0.0,4.88,100.64,0.09,0.12,0.12,5.54,14.37,102.44,5.54
2016,112,23.3,24.65,8.18,50.25,0.0,5.41,100.75,0.09,0.11,0.12,10.89,17.09,82.06,7.83
2016,113,20.55,21.35,5.62,40.44,0.0,3.8,100.9,0.09,0.11,0.12,4.98,12.76,87.44,6.48
2016,114,23.01,24.64,6.23,40.69,0.0,1.8,100.57,0.09,0.11,0.12,6.73,14.87,184.56,2.77
2016,115,24.22,25.24,5.8,31.19,0.0,3.27,100.1,0.09,0.11,0.12,5.81,15.01,168.31,3.83
2016,116,21.69,23.88,6.71,43.12,0.0,2.52,100.5,0.09,0.11,0.12,7.98,14.83,72.25,4.5
2016,117,21.8,23.54,5.49,36.06,0.0,3.95,100.6,0.09,0.11,0.12,5.25,13.52,111.75,5.45
2016,118,25.74,26.98,5.0,26.75,0.0,2.55,100.14,0.09,0.11,0.12,3.8,14.77,88.38,3.11
2016,119,26.8,28.02,6.16,31.44,0.0,4.16,99.69,0.09,0.11,0.12,6.57,16.69,171.25,5.34
2016,120,25.37,26.64,7.39,38.44,0.0,6.5,100.36,0.09,0.11,0.12,9.48,17.42,81.12,4.77
2016,121,25.66,27.27,6.65,34.62,0.0,4.23,100.29,0.09,0.11,0.12,7.87,16.77,183.5,5.93
2016,122,23.48,25.71,5.92,34.56,0.0,5.92,100.6,0.09,0.11,0.12,5.69,14.58,188.19,5.8
2016,123,18.04,20.94,3.85,32.19,0.0,2.99,101.09,0.09,0.11,0.12,0.14,9.09,168.88,4.42
2016,124,19.08,22.0,3.85,31.0,0.0,1.66,101.35,0.09,0.11,0.12,-0.05,9.51,152.0,2.87
2016,125,22.58,23.79,2.87,18.06,0.0,1.72,101.06,0.09,0.11,0.12,-3.52,9.53,198.12,2.15
2016,126,23.46,23.98,4.09,24.06,0.0,4.12,100.63,0.08,0.11,0.12,-0.04,11.71,183.19,5.76
2016,127,26.16,28.67,7.26,35.62,0.12,1.88,100.1,0.09,0.11,0.12,9.23,17.69,139.0,1.71
2016,128,24.28,26.44,8.91,48.25,0.98,3.53,99.67,0.13,0.11,0.12,12.12,18.2,196.38,5.2
2016,129,23.81,27.0,6.84,40.38,0.0,2.42,100.22,0.12,0.11,0.12,8.13,15.98,136.31,5.38
2016,130,28.25,29.13,6.16,30.81,0.0,5.5,100.22,0.1,0.11,0.12,6.26,17.26,172.44,4.87
2016,131,30.49,31.4,8.36,32.25,0.07,7.79,100.16,0.09,0.11,0.12,11.21,20.85,221.0,6.5
2016,132,30.24,30.83,10.62,41.81,2.01,7.55,99.81,0.13,0.12,0.12,14.69,22.47,226.06,6.01
2016,133,25.76,27.01,5.55,28.69,0.0,4.63,100.02,0.13,0.12,0.12,4.87,15.32,263.38,7.01
2016,134,24.17,26.18,5.74,31.12,0.0,3.68,100.18,0.11,0.12,0.12,5.58,14.87,188.5,4.17
2016,135,22.22,24.66,4.94,31.62,0.0,3.63,100.71,0.1,0.11,0.12,3.65,12.94,312.25,6.41
2016,136,22.25,24.97,4.94,32.38,0.0,1.46,101.11,0.09,0.11,0.12,3.65,12.94,179.12,2.2
2016,137,24.4,26.54,4.15,22.94,0.0,2.15,101.01,0.09,0.11,0.12,1.35,12.87,125.62,2.26
2016,138,26.32,28.08,5.37,27.19,0.0,3.23,100.74,0.09,0.11,0.12,4.81,15.56,123.5,4.8
2016,139,27.23,28.97,6.71,31.75,0.48,4.77,100.4,0.09,0.11,0.12,8.01,17.62,72.31,4.71
2016,140,27.44,28.5,7.87,36.75,0.0,5.91,100.18,0.11,0.11,0.12,10.36,18.9,51.25,5.41
2016,141,24.76,27.65,5.8,31.75,0.0,2.62,100.81,0.1,0.11,0.12,5.58,15.18,118.56,5.07
2016,142,22.18,25.18,5.25,33.69,0.0,2.68,101.23,0.09,0.11,0.12,4.65,13.41,95.0,4.19
2016,143,25.33,27.09,4.21,22.56,0.0,2.28,101.12,0.09,0.11,0.12,1.52,13.42,175.94,2.52
2016,144,29.2,29.69,4.15,17.25,0.0,2.98,100.87,0.09,0.11,0.12,1.24,15.22,218.38,4.74
2016,145,28.69,30.13,4.76,20.5,0.0,2.38,100.6,0.08,0.11,0.12,3.11,15.9,185.88,4.11
